Company Registration Number,Company_Name_cl,License_type_cl,Application_date_cl,RefType,Department,RefNo,Code/Ref,RefYear,Award_date_cl,Expiry_date_cl,Commodity_cl,Location_state_cl,Tract,License_location_cl,Region,License_location_code_1_cl,Block,License_location_code_2_cl,Area_acre_cl,Area_km2_cl,BlockType,Permit,PermitFees,RespOffice,CashBackDate
1.02721594E8,SHWE LA YEIK COMPANY LIMITED,Private,2015-11-04,Oo Si,Oo Si,7.0,7.0,2014.0,2015-01-20,2018-01-19,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Ga Lone,Hmaw Ga Lone,Hmaw Ga Lone,368.0,368,1.0,0.004046862669715303,Tha Ma,22197.0,1050000.0,NPT,
1.19419433E8,SHWE MIN MAHAR AYE GEMS & JEWELLERY COMPANY LIMITED,Private,2014-10-27,Oo Si,Oo Si,2.0,2.0,2012.0,2012-04-03,2019-07-03,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,378.0,378,1.0,0.004046862669715303,Tha Ma,22137.0,1.26E8,NPT,
1.19419433E8,SHWE MIN MAHAR AYE GEMS & JEWELLERY COMPANY LIMITED,Private,2014-10-27,Oo Si,Oo Si,2.0,2.0,2012.0,2012-04-03,2019-07-03,Jade,Kachin State,Lone Khin,Lone Khin - Sha Yaung Kha,Sha Yaung Kha,Sha Yaung Kha,380.0,380,1.0,0.004046862669715303,Tha Ma,22138.0,1.26E8,NPT,
1.11376492E8,SHWE MINN GEMS & JEWELLERY COMPANY LIMITED,Private,2015-11-04,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-13,2019-01-12,Gem,Shan State,Mine Shu,Mine Shu - Sai Hlan,Sai Hlan,Sai Hlan,4 Sa,4 Sa,1.0,0.004046862669715303,Tha Ma,3872.0,1500000.0,NPT,
1.11376492E8,SHWE MINN GEMS & JEWELLERY COMPANY LIMITED,Private,2015-11-04,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-13,2019-01-12,Gem,Shan State,Mine Shu,Mine Shu - Sai Hlan,Sai Hlan,Sai Hlan,3 Sa,3 Sa,1.0,0.004046862669715303,Tha Ma,3871.0,1005000.0,NPT,
1.11376492E8,SHWE MINN GEMS & JEWELLERY COMPANY LIMITED,Private,2015-11-04,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-13,2019-01-12,Gem,Shan State,Mine Shu,Mine Shu - Sai Hlan,Sai Hlan,Sai Hlan,9 Sa,9 Sa,1.0,0.004046862669715303,Tha Ma,3873.0,1500000.0,NPT,
1.11376492E8,SHWE MINN GEMS & JEWELLERY COMPANY LIMITED,Private,2015-02-03,Oo Si ,Oo Si ,1.0,1.0,2015.0,2015-06-06,2018-06-05,Gem,Shan State,Mine Shu,Mine Shu - Lwai Saung htauk,Lwai Saung htauk,Lwai Saung htauk,317 Pha La,317 Pha La,1.0,0.004046862669715303,Pha Hta,3819.0,1005000.0,NPT,
1.13935138E8,SHWE MOE HOUK COMPANY LIMITED,Private,2014-05-17,Oo Si ,Oo Si ,2.0,2.0,2015.0,2015-06-24,2018-06-23,Gem,Mandalay Region,Mogok,Mogok - Daw Oh Chaut,Daw Oh Chaut,Daw Oh Chaut,3.0,3,1.0,0.004046862669715303,Tha Ma,7904.0,1020000.0,NPT,Sun Jul 29 00:00:00 SGT 2018
1.13935138E8,SHWE MOE HOUK COMPANY LIMITED,Private,2014-05-17,Oo Si ,Oo Si ,2.0,2.0,2015.0,2015-06-24,2018-06-23,Gem,Mandalay Region,Mogok,Mogok - Daw Oh Chaut,Daw Oh Chaut,Daw Oh Chaut,6.0,6,1.0,0.004046862669715303,Tha Ma,7905.0,1020000.0,NPT,Sun Jul 29 00:00:00 SGT 2018
1.13935138E8,SHWE MOE HOUK COMPANY LIMITED,Private,2014-05-17,Oo Si ,Oo Si ,2.0,2.0,2015.0,2015-06-24,2018-06-23,Gem,Mandalay Region,Mogok,Mogok - Daw Oh Chaut,Daw Oh Chaut,Daw Oh Chaut,7.0,7,1.0,0.004046862669715303,Tha Ma,7906.0,1020000.0,NPT,Sun Jul 29 00:00:00 SGT 2018
1.14067199E8,Shwe Moe Min Gems Company Limited,Private,2015-11-09,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-03-30,2019-03-29,Gem,Mandalay Region,Mogok,Mogok - Yae Puu Ahtat Pyant,Yae Puu Ahtat Pyant,Yae Puu Ahtat Pyant,48.0,48,1.0,0.004046862669715303,Pha Hta,8628.0,3080000.0,NPT,
1.14067199E8,Shwe Moe Min Gems Company Limited,Private,2015-11-09,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-03-06,2019-03-05,Gem,Mandalay Region,Mogok,Mogok - Yae Puu Ahtat Pyant,Yae Puu Ahtat Pyant,Yae Puu Ahtat Pyant,1.0,1,1.0,0.004046862669715303,Tha Ma,8627.0,2200000.0,NPT,
1.14067199E8,Shwe Moe Min Gems Company Limited,Private,2014-04-06,Oo Si ,Oo Si ,9.0,9.0,2013.0,2014-04-29,2017-04-28,Gem,Mandalay Region,Mogok,Mogok - Yae Puu Ahtat Pyant,Yae Puu Ahtat Pyant,Yae Puu Ahtat Pyant,2.0,2,1.0,0.004046862669715303,Tha Ma,7166.0,1008000.0,NPT,
1.02055403E8,SHWE MOE YADANAR FAMILY GEMS COMPANY LIMITED,Private,2014-10-22,Oo Si,Oo Si,7.0,7.0,2014.0,2015-02-01,2018-01-31,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Ga Lone,Hmaw Ga Lone,Hmaw Ga Lone,176.0,176,1.0,0.004046862669715303,Tha Ma,22217.0,6000000.0,NPT,
1.02055403E8,SHWE MOE YADANAR FAMILY GEMS COMPANY LIMITED,Private,2014-10-22,Oo Si,Oo Si,7.0,7.0,2014.0,2015-02-01,2018-01-31,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Ga Lone,Hmaw Ga Lone,Hmaw Ga Lone,189.0,189,1.0,0.004046862669715303,Tha Ma,22218.0,6000000.0,NPT,
1.0205922E8,SHWE MOE YAN GEMS COMPANY LIMITED,Private,2011-10-25,Oo Si,Oo Si,3.0,3.0,2011.0,2012-01-30,2017-04-30,Jade,Kachin State,Lone Khin,Lone Khin - Kalar Hmaw,Kalar Hmaw,Kalar Hmaw,65.0,65,1.0,0.004046862669715303,Tha Ma,20928.0,5600000.0,NPT,
1.0205922E8,SHWE MOE YAN GEMS COMPANY LIMITED,Private,2011-10-25,Oo Si,Oo Si,3.0,3.0,2011.0,2012-01-30,2017-04-30,Jade,Kachin State,Lone Khin,Lone Khin - Kalar Hmaw,Kalar Hmaw,Kalar Hmaw,66.0,66,1.0,0.004046862669715303,Tha Ma,20929.0,5600000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Kyauk Pon Kyat Na Pha,Kyauk Pon Kyat Na Pha,Kyauk Pon Kyat Na Pha,24.0,24,1.0,0.004046862669715303,Pha Hta,8631.0,3500000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Kyauk Pon Kyat Na Pha,Kyauk Pon Kyat Na Pha,Kyauk Pon Kyat Na Pha,26.0,26,1.0,0.004046862669715303,Pha Hta,8632.0,3500000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Za Lat Taung,Za Lat Taung,Za Lat Taung,10.0,10,1.0,0.004046862669715303,Tha Ma,8633.0,1800000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Za Lat Taung,Za Lat Taung,Za Lat Taung,11.0,11,1.0,0.004046862669715303,Tha Ma,8634.0,1800000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Za Lat Taung,Za Lat Taung,Za Lat Taung,12.0,12,1.0,0.004046862669715303,Tha Ma,8635.0,1800000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Za Lat Taung,Za Lat Taung,Za Lat Taung,14.0,14,1.0,0.004046862669715303,Tha Ma,8636.0,1800000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Za Lat Taung,Za Lat Taung,Za Lat Taung,15.0,15,1.0,0.004046862669715303,Tha Ma,8637.0,1800000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,4.0,4.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Za Lat Taung,Za Lat Taung,Za Lat Taung,16.0,16,1.0,0.004046862669715303,Tha Ma,8638.0,1800000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Za Lat Taung,Za Lat Taung,Za Lat Taung,18.0,18,1.0,0.004046862669715303,Tha Ma,8639.0,1100000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Za Lat Taung,Za Lat Taung,Za Lat Taung,19.0,19,1.0,0.004046862669715303,Tha Ma,8640.0,1100000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Za Lat Taung,Za Lat Taung,Za Lat Taung,20.0,20,1.0,0.004046862669715303,Tha Ma,8641.0,1100000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Za Lat Taung,Za Lat Taung,Za Lat Taung,21.0,21,1.0,0.004046862669715303,Tha Ma,8642.0,1100000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Za Lat Taung,Za Lat Taung,Za Lat Taung,22.0,22,1.0,0.004046862669715303,Tha Ma,8643.0,1100000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Za Lat Taung,Za Lat Taung,Za Lat Taung,23.0,23,1.0,0.004046862669715303,Tha Ma,8644.0,1100000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Za Lat Taung,Za Lat Taung,Za Lat Taung,24.0,24,1.0,0.004046862669715303,Tha Ma,8645.0,1100000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Za Lat Taung,Za Lat Taung,Za Lat Taung,25.0,25,1.0,0.004046862669715303,Tha Ma,8646.0,1100000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Li Su Kone Zan,Li Su Kone Zan,Li Su Kone Zan,3.0,3,1.0,0.004046862669715303,Tha Ma,8653.0,3510000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Li Su Kone Zan,Li Su Kone Zan,Li Su Kone Zan,5.0,5,1.0,0.004046862669715303,Tha Ma,8654.0,3510000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Li Su Kone Zan,Li Su Kone Zan,Li Su Kone Zan,6.0,6,1.0,0.004046862669715303,Tha Ma,8655.0,3510000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Li Su Kone Zan,Li Su Kone Zan,Li Su Kone Zan,7.0,7,1.0,0.004046862669715303,Tha Ma,8656.0,1510000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Li Su Kone Zan,Li Su Kone Zan,Li Su Kone Zan,8.0,8,1.0,0.004046862669715303,Tha Ma,8657.0,1510000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Moe Houk,Moe Houk,Moe Houk,212.0,212,1.0,0.004046862669715303,Tha Ma,8647.0,1510000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Moe Houk,Moe Houk,Moe Houk,227.0,227,1.0,0.004046862669715303,Tha Ma,8648.0,1510000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Moe Houk,Moe Houk,Moe Houk,228.0,228,1.0,0.004046862669715303,Tha Ma,8649.0,1510000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Moe Houk,Moe Houk,Moe Houk,241.0,241,1.0,0.004046862669715303,Tha Ma,8650.0,1510000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Moe Houk,Moe Houk,Moe Houk,242.0,242,1.0,0.004046862669715303,Tha Ma,8651.0,1510000.0,NPT,
1.16712555E8,SHWE MYA NANDA MINING COMPANY LIMITED,Private,2015-11-05,Oo Si ,Oo Si ,10.0,10.0,2015.0,2016-01-21,2019-01-20,Gem,Mandalay Region,Mogok,Mogok - Moe Houk,Moe Houk,Moe Houk,243.0,243,1.0,0.004046862669715303,Tha Ma,8652.0,1510000.0,NPT,
1.09318264E8,SHWE MYAING YADANAR JADE & GEMS COMPANY LIMITED,Private,2012-02-15,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-05-10,2017-08-08,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,320.0,320,1.0,0.004046862669715303,Pha Hta,9991.0,1000000.0,NPT,
1.09318264E8,SHWE MYAING YADANAR JADE & GEMS COMPANY LIMITED,Private,2012-02-15,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-05-10,2017-08-08,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,323.0,323,1.0,0.004046862669715303,Pha Hta,9992.0,1000000.0,NPT,
1.09318264E8,SHWE MYAING YADANAR JADE & GEMS COMPANY LIMITED,Private,2012-02-15,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-05-10,2017-08-08,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,326.0,326,1.0,0.004046862669715303,Pha Hta,9993.0,1000000.0,NPT,
1.09318264E8,SHWE MYAING YADANAR JADE & GEMS COMPANY LIMITED,Private,2012-02-15,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-05-10,2017-08-08,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,329.0,329,1.0,0.004046862669715303,Pha Hta,9994.0,1000000.0,NPT,
1.09318264E8,SHWE MYAING YADANAR JADE & GEMS COMPANY LIMITED,Private,2012-02-15,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-05-10,2017-08-08,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,332.0,332,1.0,0.004046862669715303,Pha Hta,9995.0,1000000.0,NPT,
1.09318264E8,SHWE MYAING YADANAR JADE & GEMS COMPANY LIMITED,Private,2012-02-15,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-05-10,2017-08-08,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,321.0,321,1.0,0.004046862669715303,Pha Hta,9198.0,1000000.0,NPT,
1.09318264E8,SHWE MYAING YADANAR JADE & GEMS COMPANY LIMITED,Private,2012-02-15,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-05-10,2017-08-08,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,322.0,322,1.0,0.004046862669715303,Pha Hta,9199.0,1000000.0,NPT,
1.09318264E8,SHWE MYAING YADANAR JADE & GEMS COMPANY LIMITED,Private,2012-02-15,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-05-10,2017-08-08,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,324.0,324,1.0,0.004046862669715303,Pha Hta,9200.0,1000000.0,NPT,
1.09318264E8,SHWE MYAING YADANAR JADE & GEMS COMPANY LIMITED,Private,2012-02-15,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-05-10,2017-08-08,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,325.0,325,1.0,0.004046862669715303,Pha Hta,9201.0,1000000.0,NPT,
1.09318264E8,SHWE MYAING YADANAR JADE & GEMS COMPANY LIMITED,Private,2012-02-15,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-05-10,2017-08-08,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,327.0,327,1.0,0.004046862669715303,Pha Hta,9202.0,1000000.0,NPT,
1.09318264E8,SHWE MYAING YADANAR JADE & GEMS COMPANY LIMITED,Private,2012-02-15,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-05-10,2017-08-08,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,328.0,328,1.0,0.004046862669715303,Pha Hta,7216.0,1000000.0,NPT,
1.09318264E8,SHWE MYAING YADANAR JADE & GEMS COMPANY LIMITED,Private,2012-02-15,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-05-10,2017-08-08,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,330.0,330,1.0,0.004046862669715303,Pha Hta,7217.0,1000000.0,NPT,
1.09318264E8,SHWE MYAING YADANAR JADE & GEMS COMPANY LIMITED,Private,2012-02-15,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-05-10,2017-08-08,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,331.0,331,1.0,0.004046862669715303,Pha Hta,7218.0,1000000.0,NPT,
1.09318264E8,SHWE MYAING YADANAR JADE & GEMS COMPANY LIMITED,Private,2012-02-15,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-05-10,2017-08-08,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,333.0,333,1.0,0.004046862669715303,Pha Hta,7219.0,1000000.0,NPT,
1.09318264E8,SHWE MYAING YADANAR JADE & GEMS COMPANY LIMITED,Private,2012-02-15,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-05-10,2017-08-08,Jade,Kachin State,Mohnyin,Mohnyin - Khon Sai,Khon Sai,Khon Sai,334.0,334,1.0,0.004046862669715303,Pha Hta,7220.0,1000000.0,NPT,
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-04-02,Kyi Kyat,Kyi Kyat,3.0,3.0,2012.0,2012-05-16,2017-08-14,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,30 Pha,30 Pha,1.0,0.004046862669715303,Pha Hta,3589.0,1000000.0,NPT,
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-04-02,Kyi Kyat,Kyi Kyat,3.0,3.0,2012.0,2012-05-16,2017-08-14,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,31 Pha,31 Pha,1.0,0.004046862669715303,Pha Hta,3590.0,1000000.0,NPT,
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-04-02,Kyi Kyat,Kyi Kyat,3.0,3.0,2012.0,2012-05-16,2017-08-14,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,32 Pha,32 Pha,1.0,0.004046862669715303,Pha Hta,3591.0,1000000.0,NPT,
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-04-02,Kyi Kyat,Kyi Kyat,3.0,3.0,2012.0,2012-05-16,2017-08-14,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,33 Pha,33 Pha,1.0,0.004046862669715303,Pha Hta,3592.0,1000000.0,NPT,
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-04-02,Kyi Kyat,Kyi Kyat,3.0,3.0,2012.0,2012-05-16,2017-08-14,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,34 Pha,34 Pha,1.0,0.004046862669715303,Pha Hta,3593.0,1000000.0,NPT,
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-04-02,Kyi Kyat,Kyi Kyat,3.0,3.0,2012.0,2012-05-16,2017-08-14,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,35 Pha,35 Pha,1.0,0.004046862669715303,Pha Hta,3594.0,1000000.0,NPT,
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-04-02,Kyi Kyat,Kyi Kyat,3.0,3.0,2012.0,2012-05-16,2017-08-14,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,36 Pha,36 Pha,1.0,0.004046862669715303,Pha Hta,3595.0,1000000.0,NPT,
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-04-02,Kyi Kyat,Kyi Kyat,3.0,3.0,2012.0,2012-05-16,2017-08-14,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,37 Pha,37 Pha,1.0,0.004046862669715303,Pha Hta,3596.0,1000000.0,NPT,
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-04-02,Kyi Kyat,Kyi Kyat,3.0,3.0,2012.0,2012-05-16,2017-08-14,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,38 Pha,38 Pha,1.0,0.004046862669715303,Pha Hta,3597.0,1000000.0,NPT,
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-04-02,Kyi Kyat,Kyi Kyat,3.0,3.0,2012.0,2012-05-16,2017-08-14,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,39 Pha,39 Pha,1.0,0.004046862669715303,Pha Hta,3598.0,1000000.0,NPT,
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-04-02,Kyi Kyat,Kyi Kyat,3.0,3.0,2012.0,2012-05-16,2017-08-14,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,40 Pha,40 Pha,1.0,0.004046862669715303,Pha Hta,3599.0,1000000.0,NPT,
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-04-02,Kyi Kyat,Kyi Kyat,3.0,3.0,2012.0,2012-05-16,2017-08-14,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,41 Pha,41 Pha,1.0,0.004046862669715303,Pha Hta,3600.0,1000000.0,NPT,
1.1316355E8,SHWE MYAT KO KO GEMS & JEWELLERY COMPANY LIMITED,Private,2012-04-02,Kyi Kyat,Kyi Kyat,3.0,3.0,2012.0,2012-05-16,2017-08-14,Jade,Sagaing Region,Hkamti,Hkamti - Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,Nat Hmaw Chaung Thone Khwa,42 Pha,42 Pha,1.0,0.004046862669715303,Pha Hta,3601.0,1000000.0,NPT,
