Application_date_cl,Area_acre_cl,Area_km2_cl,Award_date_cl,Code/Ref,Commodity_cl,Company_Name_cl,Department,Expiry_date_cl,License_type_cl,Location (Region),Location_state_cl,Year,License_location_cl,License_location_code_1_cl,License_location_code_2_cl
2010-03-25,1,,2013-05-31,21526,Jade,Asia Ah Yinn Ah Nhe Management,,2017-08-31,Private,,Kachin State,2016-17,Lone Khin - Ba La Kha,191,
2012-02-09,1,,2011-01-27,3717,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,554,
2012-02-09,1,,2011-01-27,3718,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,555,
2012-02-09,1,,2011-01-27,3719,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,556,
2012-02-09,1,,2011-01-27,3720,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,557,
2012-02-09,1,,2011-01-27,3721,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,558,
2012-02-09,1,,2011-01-27,3722,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,559,
2012-02-09,1,,2011-01-27,3723,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,560,
2012-02-09,1,,2011-01-27,3724,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,561,
2012-02-09,1,,2011-01-27,3725,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,562,
2012-02-09,1,,2011-01-27,3726,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,563,
2012-02-09,1,,2011-01-27,3727,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,564,
2012-02-09,1,,2011-01-27,3728,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,565,
2012-02-09,1,,2011-01-27,3729,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,566,
2012-02-09,1,,2011-01-27,3730,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,567,
2012-02-09,1,,2011-01-27,3731,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,568,
2012-02-09,1,,2011-01-27,3732,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,569,
2012-02-09,1,,2011-01-27,3733,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,570,
2012-02-09,1,,2011-01-27,3734,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,571,
2012-02-09,1,,2011-01-27,3735,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,572,
2012-02-09,1,,2011-01-27,3736,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,573,
2012-02-09,1,,2011-01-27,3738,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,574,
2012-02-09,1,,2011-01-27,3739,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,575,
2012-02-09,1,,2011-01-27,3740,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,576,
2012-02-09,1,,2011-01-27,3741,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,577,
2012-02-09,1,,2011-01-27,3742,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,578,
2012-02-09,1,,2011-01-27,3743,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,579,
2012-02-09,1,,2011-01-27,3744,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,580,
2012-02-09,1,,2011-01-27,3745,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,581,
2012-02-09,1,,2011-01-27,3746,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,582,
2012-02-09,1,,2011-01-27,3747,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Kaung yo Phawhtoke,583,
2012-02-09,1,,2011-01-27,3927,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Nyaung Doult,8,
2012-02-09,1,,2011-01-27,3928,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Nyaung Doult,9,
2012-02-09,1,,2011-01-27,3929,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Nyaung Doult,10,
2012-02-09,1,,2011-01-27,3930,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Nyaung Doult,11,
2012-02-09,1,,2011-01-27,3931,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Nyaung Doult,12,
2012-02-09,1,,2011-01-27,3932,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Nyaung Doult,13,
2012-02-09,1,,2011-01-27,3933,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Nyaung Doult,14,
2012-02-09,1,,2011-01-27,3934,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Nyaung Doult,15,
2012-02-09,1,,2011-01-27,3935,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Nyaung Doult,16,
2012-02-09,1,,2011-01-27,3936,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Nyaung Doult,17,
2012-02-09,1,,2011-01-27,3937,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Nyaung Doult,18,
2012-02-09,1,,2011-01-27,3938,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Nyaung Doult,19,
2012-02-09,1,,2011-01-27,3939,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Nyaung Doult,20,
2012-02-09,1,,2011-01-27,3940,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Nyaung Doult,21,
2012-02-09,1,,2011-01-27,3941,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Nyaung Doult,22,
2012-02-09,1,,2011-01-27,3942,Jade,Ar Yon Oo Dragon,,2016-04-27,Private,,Kachin State,2016-17,Moehnin - Nyaung Doult,23,
2009-10-16,1,,2011-08-23,18940,Jade,Arr Thit Hein,,2016-11-21,Private,,Kachin State,2016-17,Lone Khin - Khauk khort ,79,
2010-03-25,1,,2013-05-31,22001,Jade,Innwa Nay Chi,,2017-08-31,Private,,Kachin State,2016-17,Lone Khin - Ma Mone,184,
2010-03-25,1,,2013-05-31,22002,Jade,Innwa Nay Chi,,2017-08-31,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,383,
2010-03-25,1,,2015-05-03,22700,Jade,Innwa Nay Chi,,2020-04-03,Private,,Kachin State,2016-17,Lone Khin - Ma Na,242,
2010-03-25,1,,2015-06-02,22618,Jade,Innwa Nay Chi,,2018-05-02,Private,,Kachin State,2016-17,Lone Khin - Mhaw Si Sar,309,
2010-03-25,1,,2015-06-02,22619,Jade,Innwa Nay Chi,,2018-05-02,Private,,Kachin State,2016-17,Lone Khin - Thaung Cho,38,
2010-03-25,1,,2015-06-02,22746,Jade,Innwa Nay Chi,,2020-05-02,Private,,Kachin State,2016-17,Lone Khin - Far Pyin,155,
2010-03-25,1,,2015-02-20,22747,Jade,Innwa Nay Chi,,2020-02-19,Private,,Kachin State,2016-17,Lone Khin - Mhaw Lakin,128,
2010-03-25,1,,2015-02-20,22748,Jade,Innwa Nay Chi,,2020-02-19,Private,,Kachin State,2016-17,Lone Khin - Mhaw Lakin,131,
2010-03-25,1,,2015-02-20,22749,Jade,Innwa Nay Chi,,2020-02-19,Private,,Kachin State,2016-17,Lone Khin - Mhaw Wam Lay,114,
2012-05-30,1,,2015-05-22,23474,Jade,Innwa Nay Chi,,2018-05-21,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,57,
2012-02-09,1,,2015-07-29,4783,Jade,East Rainger Mining,,2018-07-28,Private,,Sagaing Region,2016-17,Khamtee - MaKyan Kha ,647,
2012-02-09,1,,2015-07-29,4784,Jade,East Rainger Mining,,2018-07-28,Private,,Sagaing Region,2016-17,Khamtee - MaKyan Kha ,648,
2012-02-09,1,,2015-07-29,4785,Jade,East Rainger Mining,,2018-07-28,Private,,Sagaing Region,2016-17,Khamtee - MaKyan Kha ,649,
2012-02-09,1,,2015-07-29,4786,Jade,East Rainger Mining,,2018-07-28,Private,,Sagaing Region,2016-17,Khamtee - MaKyan Kha ,693,
2012-02-09,1,,2015-07-29,4787,Jade,East Rainger Mining,,2018-07-28,Private,,Sagaing Region,2016-17,Khamtee - MaKyan Kha ,694,
2012-02-09,1,,2015-07-29,4788,Jade,East Rainger Mining,,2018-07-28,Private,,Sagaing Region,2016-17,Khamtee - MaKyan Kha ,695,
2012-02-09,1,,2015-07-29,4789,Jade,East Rainger Mining,,2018-07-28,Private,,Sagaing Region,2016-17,Khamtee - MaKyan Kha ,705,
2012-02-09,1,,2015-07-29,4790,Jade,East Rainger Mining,,2018-07-28,Private,,Sagaing Region,2016-17,Khamtee - MaKyan Kha ,706,
2012-02-09,1,,2015-07-29,4791,Jade,East Rainger Mining,,2018-07-28,Private,,Sagaing Region,2016-17,Khamtee - MaKyan Kha ,707,
2012-02-09,1,,2015-07-29,4792,Jade,East Rainger Mining,,2018-07-28,Private,,Sagaing Region,2016-17,Khamtee - MaKyan Kha ,708,
2012-02-09,1,,2015-07-29,4793,Jade,East Rainger Mining,,2018-07-28,Private,,Sagaing Region,2016-17,Khamtee - MaKyan Kha ,717,
2012-02-09,1,,2015-07-29,4794,Jade,East Rainger Mining,,2018-07-28,Private,,Sagaing Region,2016-17,Khamtee - MaKyan Kha ,718,
2012-02-09,1,,2015-07-29,4795,Jade,East Rainger Mining,,2018-07-28,Private,,Sagaing Region,2016-17,Khamtee - MaKyan Kha ,719,
2012-02-09,1,,2015-07-29,4796,Jade,East Rainger Mining,,2018-07-28,Private,,Sagaing Region,2016-17,Khamtee - MaKyan Kha ,720,
2012-02-09,1,,2015-10-27,5193,Jade,East Rainger Mining,,2020-10-26,Private,,Sagaing Region,2016-17,Khamtee - KanParni ,5,
2012-02-09,1,,2015-10-27,5194,Jade,East Rainger Mining,,2018-10-26,Private,,Sagaing Region,2016-17,Khamtee - Mhaw Lon ,10,
2012-02-09,1,,2016-02-02,5733,Jade,East Rainger Mining,,2019-02-01,Private,,Sagaing Region,2016-17,Khamtee - Nyaung Tit Pin ,Pha-3,
2012-02-09,1,,2016-02-02,5734,Jade,East Rainger Mining,,2019-02-01,Private,,Sagaing Region,2016-17,Khamtee - Nyaung Tit Pin ,Pha-4,
2012-02-09,1,,2016-02-02,5735,Jade,East Rainger Mining,,2019-02-01,Private,,Sagaing Region,2016-17,Khamtee - Nyaung Tit Pin ,Pha-5,
2012-02-09,1,,2016-02-02,5736,Jade,East Rainger Mining,,2019-02-01,Private,,Sagaing Region,2016-17,Khamtee - Nat Thame ,1,
2012-02-09,1,,2016-02-02,5737,Jade,East Rainger Mining,,2019-02-01,Private,,Sagaing Region,2016-17,Khamtee - Nat Thame ,3,
2012-02-09,1,,2016-02-02,5738,Jade,East Rainger Mining,,2019-02-01,Private,,Sagaing Region,2016-17,Khamtee - Nat Thame ,5,
2012-02-09,1,,2016-02-02,5739,Jade,East Rainger Mining,,2021-02-01,Private,,Sagaing Region,2016-17,Khamtee - Mhaw Taung Kaw ,7,
2012-02-09,1,,2016-02-02,5740,Jade,East Rainger Mining,,2019-02-01,Private,,Sagaing Region,2016-17,Khamtee - Yae Ngan ,1,
2012-02-09,1,,2016-02-02,5741,Jade,East Rainger Mining,,2019-02-01,Private,,Sagaing Region,2016-17,Khamtee - Ar Lu ,2,
2012-02-09,1,,2016-02-02,5742,Jade,East Rainger Mining,,2019-02-01,Private,,Sagaing Region,2016-17,Khamtee - Nat Mhaw ,Pha-61,
2012-02-09,1,,2016-02-02,5743,Jade,East Rainger Mining,,2021-02-01,Private,,Sagaing Region,2016-17,Khamtee - Shawe Nan Nyunt ,Pha-4,
2012-02-09,1,,2014-07-30,3685,Gem,Aga Yadanar,,2017-07-29,Private,,Shan State,2016-17,Mine Shu - Lwai Saung htauk,  Pha La-167,
2012-02-09,1,,2014-07-31,3683,Gem,Aga Yadanar,,2017-07-30,Private,,Shan State,2016-17,Mine Shu - Lwai Saung htauk,  Pha La-75,
2012-02-09,1,,2014-07-30,3684,Gem,Aga Yadanar,,2017-07-29,Private,,Shan State,2016-17,Mine Shu - Lwai Saung htauk,  Pha La-85,
2012-02-09,1,,2015-05-22,3824,Gem,Aga Yadanar,,2018-05-21,Private,,Shan State,2016-17,Mine Shu - Lwai Saung htauk,  Pha La-76,
2012-02-09,1,,2015-05-22,3825,Gem,Aga Yadanar,,2018-05-21,Private,,Shan State,2016-17,Mine Shu - Lwai Saung htauk,  Pha La-80,
2015-11-04,1,,2009-11-19,16525,Jade,Aga Yadanar,,2017-02-17,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,23,
2015-11-04,1,,2009-11-19,16526,Jade,Aga Yadanar,,2017-02-17,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,24,
2015-11-05,1,,2011-12-09,20376,Jade,Aga Yadanar,,2018-12-12,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,91,
2012-02-09,1,,2011-01-07,3862,Jade,Aga Yadanar,,2016-04-07,Private,,Kachin State,2016-17,Moehnin - Taung Sein Kyi Phawhtoke,20,
2012-02-09,1,,2011-01-07,3863,Jade,Aga Yadanar,,2016-04-07,Private,,Kachin State,2016-17,Moehnin - Taung Sein Kyi Phawhtoke,26,
2012-02-09,1,,2011-01-07,3864,Jade,Aga Yadanar,,2016-04-07,Private,,Kachin State,2016-17,Moehnin - Taung Sein Kyi Phawhtoke,30,
2012-02-09,1,,2011-01-07,3865,Jade,Aga Yadanar,,2016-04-07,Private,,Kachin State,2016-17,Moehnin - Taung Sein Kyi Phawhtoke,38,
2012-02-09,1,,2011-01-07,3866,Jade,Aga Yadanar,,2016-04-07,Private,,Kachin State,2016-17,Moehnin - Taung Sein Kyi Phawhtoke,43,
2011-12-27,1,,2012-04-25,7213,Jade,Aga Yadanar,,2017-07-24,Private,,Kachin State,2016-17,Moehnin - Taung Sein Lay ,150,
2011-12-27,1,,2012-04-25,7214,Jade,Aga Yadanar,,2017-07-24,Private,,Kachin State,2016-17,Moehnin - Taung Sein Lay ,151,
2011-12-27,1,,2012-04-25,7215,Jade,Aga Yadanar,,2017-07-24,Private,,Kachin State,2016-17,Moehnin - Taung Sein Lay ,152,
2015-11-05,1,,2012-04-20,21165,Jade,Aga Yadanar Min Yarzar,,2017-07-19,Private,,Kachin State,2016-17,Lone Khin - Mhaw Lakin,219,
2015-11-05,1,,2012-04-20,21166,Jade,Aga Yadanar Min Yarzar,,2017-07-19,Private,,Kachin State,2016-17,Lone Khin - Mhaw Lakin,220,
2015-11-05,1,,2012-04-20,21167,Jade,Aga Yadanar Min Yarzar,,2017-07-19,Private,,Kachin State,2016-17,Lone Khin - Mhaw Lakin,222,
2015-11-05,1,,2012-04-20,21168,Jade,Aga Yadanar Min Yarzar,,2017-07-19,Private,,Kachin State,2016-17,Lone Khin - Mhaw Lakin,223,
2010-03-25,1,,2015-06-01,22566,Jade,Aga Yadanar Min Yarzar,,2020-05-01,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,556,
2010-03-25,1,,2012-02-19,22460,Jade,Aga Yadanar Min Yarzar,,2018-02-18,Private,,Kachin State,2016-17,Lone Khin - Sa Bywe ,46,
2010-03-25,1,,2012-02-19,22461,Jade,Aga Yadanar Min Yarzar,,2018-02-18,Private,,Kachin State,2016-17,Lone Khin - Sa Bywe ,47,
2010-03-25,1,,2012-02-19,22462,Jade,Aga Yadanar Min Yarzar,,2018-02-18,Private,,Kachin State,2016-17,Lone Khin - Sa Bywe ,48,
2010-03-25,1,,2012-02-19,22463,Jade,Aga Yadanar Min Yarzar,,2018-02-18,Private,,Kachin State,2016-17,Lone Khin - Sa Bywe ,49,
2010-03-25,1,,2012-02-19,22464,Jade,Aga Yadanar Min Yarzar,,2018-02-18,Private,,Kachin State,2016-17,Lone Khin - Sa Bywe ,50,
2010-03-25,1,,2012-02-19,22465,Jade,Aga Yadanar Min Yarzar,,2018-02-18,Private,,Kachin State,2016-17,Lone Khin - Sa Bywe ,51,
2010-03-25,1,,2012-02-19,22466,Jade,Aga Yadanar Min Yarzar,,2018-02-18,Private,,Kachin State,2016-17,Lone Khin - Sa Bywe ,52,
2010-03-25,1,,2015-06-01,22467,Jade,Aga Yadanar Min Yarzar,,2018-05-01,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,538,
2010-03-25,1,,2015-06-01,22468,Jade,Aga Yadanar Min Yarzar,,2018-05-01,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,539,
2010-03-25,1,,2015-06-01,22469,Jade,Aga Yadanar Min Yarzar,,2018-05-01,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,540,
2010-03-25,1,,2015-06-01,22470,Jade,Aga Yadanar Min Yarzar,,2018-05-01,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,541,
2010-03-25,1,,2015-06-01,22471,Jade,Aga Yadanar Min Yarzar,,2018-05-01,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,542,
2010-03-25,1,,2015-06-01,22472,Jade,Aga Yadanar Min Yarzar,,2018-05-01,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,543,
2010-03-25,1,,2015-06-01,22473,Jade,Aga Yadanar Min Yarzar,,2018-05-01,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,544,
2010-03-25,1,,2015-06-01,22474,Jade,Aga Yadanar Min Yarzar,,2018-05-01,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,545,
2010-03-25,1,,2015-06-01,22475,Jade,Aga Yadanar Min Yarzar,,2018-05-01,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,546,
2010-03-25,1,,2015-06-01,22476,Jade,Aga Yadanar Min Yarzar,,2018-05-01,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,547,
2010-03-25,1,,2015-06-01,22477,Jade,Aga Yadanar Min Yarzar,,2018-05-01,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,548,
2010-03-25,1,,2015-06-01,22478,Jade,Aga Yadanar Min Yarzar,,2018-05-01,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,549,
2010-03-25,1,,2015-06-01,22479,Jade,Aga Yadanar Min Yarzar,,2018-05-01,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,550,
2010-03-25,1,,2015-06-01,22480,Jade,Aga Yadanar Min Yarzar,,2018-05-01,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,551,
2010-03-25,1,,2015-06-01,22481,Jade,Aga Yadanar Min Yarzar,,2018-05-01,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,552,
2010-03-25,1,,2015-06-01,22482,Jade,Aga Yadanar Min Yarzar,,2018-05-01,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,553,
2010-03-25,1,,2015-06-01,22483,Jade,Aga Yadanar Min Yarzar,,2018-05-01,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,554,
2010-03-25,1,,2015-06-01,22484,Jade,Aga Yadanar Min Yarzar,,2018-05-01,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,555,
2012-02-09,1,,2013-08-29,6303,Gem,A Yar Shwe May,,2016-08-28,Private,,Mandalay Region,2016-17,Mogoke - Htin Shooe Taung,Pha Hta-21,
2014-04-01,1,,2016-03-13,8608,Gem,A Yar Shwe May,,2019-03-12,Private,,Mandalay Region,2016-17,Mogoke - Kyuk Sin,2,
2014-04-01,1,,2016-03-13,8609,Gem,A Yar Shwe May,,2019-03-12,Private,,Mandalay Region,2016-17,Mogoke - Kyuk Sin,3,
2014-04-01,1,,2016-03-13,8610,Gem,A Yar Shwe May,,2019-03-12,Private,,Mandalay Region,2016-17,Mogoke - Kyuk Sin,4,
2014-04-01,1,,2016-03-13,8611,Gem,A Yar Shwe May,,2019-03-12,Private,,Mandalay Region,2016-17,Mogoke - Kyuk Sin,5,
2014-04-01,1,,2016-03-13,8612,Gem,A Yar Shwe May,,2019-03-12,Private,,Mandalay Region,2016-17,Mogoke - Kyuk Sin,6,
2014-04-01,1,,2016-03-13,8613,Gem,A Yar Shwe May,,2019-03-12,Private,,Mandalay Region,2016-17,Mogoke - Kyuk Sin,7,
2014-04-01,1,,2016-03-13,8614,Gem,A Yar Shwe May,,2019-03-12,Private,,Mandalay Region,2016-17,Mogoke - Kyuk Sin,8,
2014-04-01,1,,2016-03-13,8615,Gem,A Yar Shwe May,,2019-03-12,Private,,Mandalay Region,2016-17,Mogoke - Kyuk Sin,9,
2014-04-01,1,,2016-03-13,8616,Gem,A Yar Shwe May,,2019-03-12,Private,,Mandalay Region,2016-17,Mogoke - Kyuk Sin,10,
2014-04-01,1,,2016-03-13,8617,Gem,A Yar Shwe May,,2019-03-12,Private,,Mandalay Region,2016-17,Mogoke - Kyuk Sin,Pha Hta -79,
2015-11-04,1,,2009-01-16,14058,Jade,A Yar Yadanar,,2016-04-16,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,17,
2015-11-04,1,,2009-04-09,14053,Jade,A Yar Yadanar,,2016-08-07,Private,,Kachin State,2016-17,Lone Khin - Ka Yin Chaung,111,
2015-11-04,1,,2009-04-09,14054,Jade,A Yar Yadanar,,2016-08-07,Private,,Kachin State,2016-17,Lone Khin - Ka Yin Chaung,112,
2009-10-16,1,,2011-07-03,19818,Jade,A Yar Yadanar,,2016-10-01,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,212,
2009-10-16,1,,2011-07-03,19819,Jade,A Yar Yadanar,,2016-10-01,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,213,
2009-10-16,1,,2011-09-12,20059,Jade,A Yar Yadanar,,2016-11-12,Private,,Kachin State,2016-17,Lone Khin - La Jaung,6,
2009-10-16,1,,2011-05-06,19815,Jade,A Yar Yadanar,,2018-04-09,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,209,
2009-10-16,1,,2011-05-06,19816,Jade,A Yar Yadanar,,2018-04-09,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,210,
2009-10-16,1,,2011-05-06,19817,Jade,A Yar Yadanar,,2018-04-09,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,211,
2010-03-25,1,,2012-09-04,21624,Jade,A Yar Yadanar,,2019-09-07,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,5,
2010-03-25,1,,2012-09-04,21625,Jade,A Yar Yadanar,,2019-09-07,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,6,
2010-03-25,1,,2012-06-04,21626,Jade,A Yar Yadanar,,2019-06-07,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,7,
2010-03-25,1,,2012-11-04,21631,Jade,A Yar Yadanar,,2019-11-07,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,108,
2010-03-25,1,,2012-11-04,21632,Jade,A Yar Yadanar,,2019-11-07,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,110,
2010-03-25,1,,2012-05-29,21629,Jade,A Yar Yadanar,,2019-08-28,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,57,
2010-03-25,1,,2012-05-29,21633,Jade,A Yar Yadanar,,2019-08-28,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,124,
2010-03-25,1,,2012-07-16,21627,Jade,A Yar Yadanar,,2019-10-15,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,47,
2010-03-25,1,,2012-07-16,21628,Jade,A Yar Yadanar,,2019-10-15,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,52,
2010-03-25,1,,2012-07-16,21630,Jade,A Yar Yadanar,,2019-10-15,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,63,
2010-03-25,1,,2012-07-16,21634,Jade,A Yar Yadanar,,2019-10-15,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,161,
2010-03-25,1,,2015-01-28,22333,Jade,A Yar Yadanar,,2020-01-27,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,106,
2012-05-30,1,,2015-12-06,23246,Jade,A Yar Yadanar,,2018-11-06,Private,,Kachin State,2016-17,Lone Khin - Sa Pot,39,
2012-05-30,1,,2015-12-06,23247,Jade,A Yar Yadanar,,2018-11-06,Private,,Kachin State,2016-17,Lone Khin - Sa Pot,40,
2012-05-30,1,,2015-12-06,23248,Jade,A Yar Yadanar,,2018-11-06,Private,,Kachin State,2016-17,Lone Khin - Sa Pot,41,
2012-05-30,1,,2015-05-28,23249,Jade,A Yar Yadanar,,2020-05-27,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,557,
2012-05-30,1,,2015-05-28,23250,Jade,A Yar Yadanar,,2020-05-27,Private,,Kachin State,2016-17,Lone Khin - Sha Yaung Kha,558,
2012-05-30,1,,2015-06-20,23251,Jade,A Yar Yadanar,,2020-06-18,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,19,
2012-05-30,1,,2015-06-25,23252,Jade,A Yar Yadanar,,2020-06-24,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,58,
2012-05-30,1,,2015-11-06,23253,Jade,A Yar Yadanar,,2020-10-06,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,344,
2012-05-30,1,,2015-11-06,23254,Jade,A Yar Yadanar,,2020-10-06,Private,,Kachin State,2016-17,Lone Khin - Whay Khar,345,
2015-05-19,1,,2015-08-08,24189,Jade,A Yar Yadanar,,2020-07-08,Private,,Kachin State,2016-17,Lone Khin - Nant Mhaw,177,
2015-05-19,1,,2015-08-08,24190,Jade,A Yar Yadanar,,2020-07-08,Private,,Kachin State,2016-17,Lone Khin - Nant Mhaw,178,
